ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
35031,simple,,,"Play Station 5 Slim Nueva C/ Lector",1,1,visible,,,,,taxable,,0,0,,0,0,3.2,35.8,96,21.6,0,,599990,629990,"Playstation, Playstation > Ps5",,,"https://gamerhouse.cl/wp-content/uploads/2024/12/ps5-slim.jpg, https://gamerhouse.cl/wp-content/uploads/2024/12/4_8fe90e1a-a67c-4979-a0bd-dff3ec319a61_800x.webp",,,,,,,,,0,,default,right-sidebar,1158,
35268,simple,,,"Nintendo switch oled magica reacondicionada",1,0,visible,,"Nintendo sw oled con magia
\nREACONDICIONADA
\nincluye
\nhandgrip
\nstraps
\ndock
\ntransformados
\npar de joy cons
\ntodo original y sin uso
\nmemoria sd128gb con 20 juegos cargados mas emuladores",,,taxable,,1,1,,0,0,3,30,25,12,0,,349990,399990,"Nintendo > Consolas",,,https://gamerhouse.cl/wp-content/uploads/2024/12/Photoroom-20241214_093543-1.png,,,,,,,,,0,,default,right-sidebar,1601,no
35570,simple,,,"Armarouge Ex Box Premium Collection En Ingles",1,0,visible,,"OKEMON
\n
\nARMAROUGE EX PREMIUM COLLECTION
\n
\nIDIOMA INGLES
\n
\nLa Caja Pokémon TCG: Armarouge ex Premium Collection incluye:
\n
\n-1 tarjeta promocional grabada con Armarouge ex
\n
\n-2 cartas promocionales de Charcadet y Ceruledge
\n
\n-6 sobres Pokémon TCG
\n
\n-1 protector magnético de cartas con base expositora
\n
\n-65 fundas de cartas con Armarouge y Ceruledge
\n
\n-Una tarjeta de código para Pokémon TCG Live",,,taxable,,1,1,,0,0,1,20,20,10,0,,,34990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/02/armourge.jpg,,,,,,,,,0,,default,right-sidebar,544,no
35572,simple,,,"Elite Trainer Box Fabula Sombia Español",1,0,visible,,"ELITE TRAINER BOX FABULA SOMBRIA
\nIDIOMA : ESPAÑOL
\nNUEVO ORIGINAL
\n
\nCONTENIDO :
\nLa Caja de Entrenador Élite de Escarlata y Púrpura-Fábula Sombría de JCC Pokémon contiene:
\n
\n-9 paquetes de mejora de Escarlata y Púrpura-Fábula Sombría de JCC Pokémon
\n-1 carta holográfica de promoción con ilustración expandida de Pecharunt
\n-65 fundas para cartas de Okidogi, Munkidori y Fezandipiti
\n-45 cartas de Energía de JCC Pokémon
\n-1 guía para jugadores de la expansión Escarlata y Púrpura-Fábula Sombría
\n-6 dados a modo de contadores de daño
\n-1 dado para lanzamiento de moneda válido para competencias legales
\n-2 marcadores de condición de plástico
\n-1 caja de coleccionista con 4 divisores para guardarlo todo de forma organizada
\n-1 carta con código para el Juego de Cartas Coleccionables Pokémon Live",,,taxable,,1,1,,0,0,1,20,20,15,0,,,54990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/02/fabula.jpg,,,,,,,,,0,,default,right-sidebar,622,no
35574,simple,,,"Elite Trainer Box - Twilight Masquerade Idioma Español",1,0,visible,,"• 9 paquetes de mejora de Escarlata y Púrpura-Mascarada Crepuscular de JCC Pokémon
\n• 1 carta holográfica de promoción con ilustración expandida de Ogerpon Máscara Turquesa
\n• 65 fundas para cartas de Ogerpon
\n• 45 cartas de Energía de JCC Pokémon
\n• 1 guía para jugadores de la expansión Escarlata y Púrpura-Mascarada Crepuscular
\n• 6 dados a modo de contadores de daño
\n• 1 dado para lanzamiento de moneda válido para competiciones legales
\n• 2 marcadores de condición de plástico
\n• 1 caja de coleccionista con 4 divisores para guardarlo todo de forma organizada
\n• 1 carta con código para el Juego de Cartas Coleccionables Pokémon Live",,,taxable,,1,1,,0,0,1,20,20,15,0,,,49990,"Pokemon TCG > Elite Trainer Box",,,https://gamerhouse.cl/wp-content/uploads/2025/02/mascar.jpg,,,,,,,,,0,,default,right-sidebar,576,no
35644,simple,,,"Pokemon Tcg Binder Collection Prismatic Evolutions Español Poster Collection",1,0,visible,,"Colección de cartas Pokémon TCG Prismatic Evolutions, diseñada para los entusiastas de todas las edades. Este producto incluye un total de 50 cartas, cada una foliada y con un acabado holográfico que resalta su belleza y rareza. Ideal para jugadores a partir de 6 años, este conjunto es perfecto para disfrutar de emocionantes batallas en pareja, fomentando la estrategia y la diversión.
\n
\nLa edición Prismatic Evolutions ofrece una experiencia única, combinando la nostalgia de los clásicos con un diseño moderno y atractivo. Cada carta ha sido cuidadosamente seleccionada para garantizar que tu colección sea tanto impresionante como competitiva. Con un total de 51 elementos, este producto es una excelente adición para cualquier coleccionista o jugador que busque mejorar su mazo.
\n
\nAdemás, la calidad de las cartas asegura que se mantendrán en óptimas condiciones durante mucho tiempo, permitiendo que cada partida sea memorable. Ya sea que estés comenzando tu aventura en el mundo de Pokémon o buscando expandir tu colección, este conjunto es una opción que no puedes dejar pasar.",,,taxable,,1,6,,0,0,1,20,20,10,0,,,40000,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/binder-prismatic.jpg,,,,,,,,,0,,default,right-sidebar,445,no
35656,simple,,,"Pokémon Surging Sparks Bundle Español",1,0,visible,,"¡Arrecia una borrasca de poder Astral!
\n¡Todo un torrente de teravatios eléctricos se precipita desde los cielos sobre un paraíso tropical, preparando el terreno para la llegada de un supercargado Pikachu ex!
\nCon el poder que irradia como Pokémon ex Teracristal Astral, Pikachu ex ilumina la costa, desvelando un desfile de Pokémon dragones liderado por el imponente Exeggutor de Alola ex.
\nArchaludon ex y Latias ex completan el escuadrón, mientras nuevas cartas de AS TÁCTICO e inéditos Pokémon ex auguran muchas más sorpresas.
\n¡La tensión aumenta y los dragones rugen en la expansión Escarlata y Púrpura-Chispas Fulgurantes de JCC Pokémon!",,,taxable,,1,1,,0,0,0.5,10,10,5,0,,,34990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/bundle-chispas.jpg,,,,,,,,,0,,default,right-sidebar,436,no
35658,simple,,,"Pokemon Bundle Shrouded Fable Español",1,0,visible,,"POKEMON
\n
\nBUNDLE FABULA SOMBRIA
\n
\nIDIOMA : ESPAÑOL
\n
\nCONTENIDO :
\n-6 SOBRES FABULA SOMBRIA ORIGINALES",,,taxable,,1,1,,0,0,0.5,10,10,5,0,,,29990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/bundle-fabula.jpg,,,,,,,,,0,,default,right-sidebar,441,no
35660,simple,,,"Pokemon Tcg Booster Bundle Prismatic Evolutions Español",1,0,visible,,"Sumérgete en el emocionante mundo de Pokémon con el Booster Bundle Prismatic Evolutions en ESPAÑOL. Este conjunto incluye 60 cartas cuidadosamente seleccionadas que te permitirán expandir tu colección y mejorar tus estrategias de juego. Diseñado para jugadores a partir de 6 años, es perfecto para disfrutar en pareja, fomentando la competencia y la diversión en cada partida.
\n
\nLas cartas de esta edición son foliada y holográfica, lo que les otorga un brillo especial que encantará a los coleccionistas y jugadores por igual. Con un total de 20 piezas, cada carta es una oportunidad para descubrir nuevas combinaciones y tácticas que te llevarán a la victoria. Este producto es ideal para quienes buscan enriquecer su experiencia en el Pokémon TCG y disfrutar de horas de entretenimiento.
\n
\nEl Booster Bundle Prismatic Evolutions no solo es una excelente adición a tu colección, sino que también es un regalo perfecto para los amantes de Pokémon. Con su atractivo diseño y la calidad que caracteriza a The Pokémon Company, cada carta es una pieza única que puede marcar la diferencia en tus duelos. No te pierdas la oportunidad de ser parte de esta aventura y llevar tu juego al siguiente nivel.",,,taxable,,0,0,,0,0,0.5,10,10,5,0,,39990,44990,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/bundle-prisma.jpg,,,,,,,,,0,,default,right-sidebar,543,no
35675,simple,,,"Pokemon Iono Premium Tournament Español E-nigma",1,0,visible,,"PRODUCTO EN ESPAÑOL
\n
\nMantén los ojos en el premio... ¡con e-Nigma!
\n¡Holichiwa, electrolitos míos! La Líder del Gimnasio de Ciudad Leudal y megainfluencer e-Nigma puede atrapar a tu rival en su Electrotela para ayudarte a remontar cuando todo parezca perdido. ¡Y esta colección llega lista para el combate con 4 ejemplares de esta carta para incorporar a tu próxima baraja! Además, encontrarás fundas para cartas, una caja para tu baraja y una moneda coleccionable de e-Nigma, junto con paquetes de mejora, dados y otros accesorios para jugar a JCC Pokémon.
\n
\nLa colección torneo prémium e-Nigma de JCC Pokémon contiene:
\n
\n1 carta holográfica de Partidario de e-Nigma con ilustración expandida
\n3 cartas holográficas de Partidario adicionales de e-Nigma
\n65 fundas para cartas de e-Nigma
\n1 robusta caja para cartas de e-Nigma
\n1 moneda de gran tamaño de e-Nigma
\n2 monedas a modo de marcadores de condición
\n6 dados a modo de contadores de daño aptos para torneos
\n6 paquetes de mejora de JCC Pokémon
\n1 carta con código para JCC Pokémon Live",,,taxable,,0,0,,0,0,0.5,10,10,10,0,,,34990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/iono.jpg,,,,,,,,,0,,default,right-sidebar,439,no
35684,simple,,,"Pokémon TCG: Baraja de batalla de la ex liga Miraidon INGLES",1,0,visible,,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
\n 	<li class=""a-spacing-mini""><span class=""a-list-item"">También encontrará una hoja de estrategia y una tarjeta de código para jugar este mazo en línea</span></li>
\n 	<li class=""a-spacing-mini""><span class=""a-list-item"">¡Carga con Miraidon ex y Regieleki VMAX!</span></li>
\n 	<li class=""a-spacing-mini""><span class=""a-list-item"">Con un conjunto bien afinado de cartas Pokémon y Entrenador, este mazo de batalla de la liga reúne todos los elementos para apoyarte en tu próximo partido</span></li>
\n</ul>",,,taxable,,0,0,,0,0,0.5,15,15,10,0,,,34990,"Pokemon TCG > Leagle Batle Deck, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/miraidon-ex.jpg,,,,,,,,,0,,default,right-sidebar,339,no
35686,simple,,,"Pokemon Tcg: Ogerpon Ex Premium Collection INGLES",1,0,visible,,"¡Desenmascara el poder de una leyenda!
\nEl Pokémon legendario Ogerpon es un combatiente adorable a la par que feroz, ¡y la teracristalización eleva su fuerza a niveles aún mayores! Con esta colección, podrás incorporar a tu equipo, en forma de cartas holográficas especiales, a Ogerpon Máscara Turquesa como Pokémon ex Teracristal, acompañado por otra versión de Ogerpon Máscara Turquesa y la carta de Entrenador Máscara del Ogro. ¡El protector de cartas, el set de fundas para cartas y el puñado de paquetes de mejora que se incluyen harán que tu nueva amistad con Ogerpon resulte inolvidable!
\nLa colección prémium Ogerpon ex de JCC Pokémon contiene:
\n
\n1 carta holográfica de promoción de Ogerpon Máscara Turquesa ex
\n
\n1 carta holográfica de Ogerpon Máscara Turquesa
\n
\n1 carta holográfica de Entrenador de Máscara del Ogro
\n
\n6 paquetes de mejora de JCC Pokémon
\n
\n1 protector magnético para cartas con soporte de exhibición
\n
\n65 fundas para cartas de Ogerpon
\n
\n1 carta con código para JCC Pokémon Live",,,taxable,,1,1,,0,0,1,20,20,10,0,,,44990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/ogerporn-ex.jpg,,,,,,,,,0,,default,right-sidebar,284,no
35694,simple,,,"Pokemon Tcg Tech Sticker Prismatic Evolutions Azar Español Jolteon Flareon Vaporeon",1,0,visible,,"Sumérgete en el emocionante mundo de Pokémon TCG con el Tech Sticker Prismatic Evolutions en español. Este conjunto incluye 31 cartas que te permitirán expandir tu colección y mejorar tus estrategias de juego. Diseñado para jugadores a partir de 6 años, es perfecto para disfrutar en pareja, fomentando la interacción y la diversión en cada partida.
\n
\nLas cartas son holográficas y folidas, lo que les otorga un acabado brillante y atractivo, ideal para los coleccionistas. Aunque no son a prueba de agua, su calidad asegura que cada carta mantenga su esplendor durante muchas batallas. Con un total de 32 elementos, este producto es una excelente adición para quienes buscan enriquecer su experiencia en el juego.
\n
\nLa edición Prismatic Evolutions ofrece una variedad de cartas que no solo son visualmente impactantes, sino que también aportan nuevas dinámicas al juego. Ya sea que estés comenzando tu aventura en el mundo Pokémon o seas un jugador experimentado, este conjunto te permitirá explorar nuevas estrategias y combinaciones. No te pierdas la oportunidad de llevar tu juego al siguiente nivel.",,,taxable,,1,2,,0,0,0.5,20,20,5,0,,19990,24990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sticker-primatic.jpg,,,,,,,,,0,,default,right-sidebar,348,no
35696,simple,,,"Pokemon Tcg Elite Trainer Box Surging Sparks Español",1,0,visible,,"Sumérgete en el emocionante mundo de Pokémon con la Elite Trainer Box Surging Sparks en español. Este conjunto es ideal para los entusiastas del Pokémon TCG, ofreciendo un total de 91 cartas que enriquecerán tu colección y potenciarán tus estrategias de juego. Diseñada para un máximo de dos jugadores, es perfecta para disfrutar de intensas batallas con amigos o familiares.
\n
\nLa Elite Trainer Box incluye dados y fichas, facilitando el seguimiento de tus partidas y añadiendo un toque de dinamismo a cada encuentro. Las cartas son holográficas y foliada, lo que no solo las hace visualmente atractivas, sino que también garantiza su durabilidad. Con una edad mínima recomendada de 6 años, es una opción excelente para introducir a los más jóvenes en el fascinante universo de Pokémon.
\n
\nLa edición Surging Sparks promete una experiencia de juego envolvente, donde cada carta puede ser la clave para la victoria. Ya sea que estés comenzando tu viaje en el mundo de Pokémon o buscando expandir tu colección, esta Elite Trainer Box es una adición valiosa que no querrás perderte. Prepárate para desatar tu potencial y llevar tus habilidades al siguiente nivel con este emocionante producto.",,,taxable,,1,2,,0,0,1,20,20,15,0,,,54990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/surging-etb.jpg,,,,,,,,,0,,default,right-sidebar,553,yes
35698,simple,,,"Surging Sparks, Elite Trainer Box - INGLES",1,0,visible,,"Sumérgete en el emocionante mundo de Pokémon con la Elite Trainer Box Surging Sparks en español. Este conjunto es ideal para los entusiastas del Pokémon TCG, ofreciendo un total de 91 cartas que enriquecerán tu colección y potenciarán tus estrategias de juego. Diseñada para un máximo de dos jugadores, es perfecta para disfrutar de intensas batallas con amigos o familiares.
\n
\nLa Elite Trainer Box incluye dados y fichas, facilitando el seguimiento de tus partidas y añadiendo un toque de dinamismo a cada encuentro. Las cartas son holográficas y foliada, lo que no solo las hace visualmente atractivas, sino que también garantiza su durabilidad. Con una edad mínima recomendada de 6 años, es una opción excelente para introducir a los más jóvenes en el fascinante universo de Pokémon.
\n
\nLa edición Surging Sparks promete una experiencia de juego envolvente, donde cada carta puede ser la clave para la victoria. Ya sea que estés comenzando tu viaje en el mundo de Pokémon o buscando expandir tu colección, esta Elite Trainer Box es una adición valiosa que no querrás perderte. Prepárate para desatar tu potencial y llevar tus habilidades al siguiente nivel con este emocionante producto.",,,taxable,,1,1,,0,0,1,20,20,15,0,,,59990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/surging-etb.jpg,,,,,,,,,0,,default,right-sidebar,467,yes
35702,simple,,,"Pokémon Tcg: Prismatic Evolutions Surprise Box Idioma español",1,0,visible,,"La Pokémon TCG: Scarlet &amp; Violet—Prismatic Evolutions Surprise Box incluye:
\n
\n1 de 9 cartas promocionales seleccionadas al azar con un logotipo especial, que incluye a Eevee ex, Vaporeon ex, Jolteon ex, Flareon ex, Espeon ex, Umbreon ex, Leafeon ex, Glaceon ex o Sylveon ex.
\n
\n4 paquetes de refuerzo de Evoluciones Prismáticas de Scarlet y Violeta de JCC Pokémon.
\n
\nUna caja para guardarlo todo, con 4 separadores para mantenerlo organizado.
\n
\nUna tarjeta con código para Pokémon TCG Live.",,,taxable,,1,2,,0,0,0.5,25,15,10,0,,29990,34990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/surprise-box-prismatic.jpg,,,,,,,,,0,,default,right-sidebar,347,no
35703,simple,,,"Pokemon Elite Trainer Box Temporal Forces Español",1,0,visible,,"POKEMON
\n
\nELITE TRAINER BOX TEMPORAL FORCES ESPAÑOL
\n
\nCONTIENE :
\n
\n-9 sobres Pokémon TEMPORAL FORCES
\n-1 CARTAS EXCLUSIVA TEMPORAL FORCES
\n-65 fundas de cartas con TEMPORAL FORCES
\n-45 cartas de energía Pokémon TCG
\n-Una guía de jugador para la expansión TEMPORAL FORCES
\n-Un libro de reglas Pokémon TCG
\n-6 dados de contador de daño
\n-1 dado de lanzamiento de moneda legal de competencia
\n-2 marcadores de estado acrílico
\n-Una caja de coleccionista para guardar todo, con 4 divisores para mantenerlo organizado
\n-Una tarjeta de código para el juego de cartas coleccionables Pokémon en línea",,,taxable,,1,1,,0,0,1,20,20,15,0,,,49990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/temporal-force-etb.jpg,,,,,,,,,0,,default,right-sidebar,374,no
35705,simple,,,"Pokemon Fuerzas Temporales Elite Trainer Box - Español",1,0,visible,,"Hola! Somos una tienda especializada en productos TCG Pokemon, Yu-gi-oh!, One Piece y Digimon, tambien juegos de mesa. Puedes revisar nuestros demas productos como protectores, deckbox, carpetas, sobres y más aprovechando el envió gratis (en algunos productos)
\n
\nTe dejamos link a nuestro catalogo: https://listado.mercadolibre.cl/_CustId_1881073445
\n
\nDESCRIPCION:
\n
\nIDIOMA: ESPAÑOL
\n
\nLa expansión Escarlata y Púrpura-Fuerzas Temporales de JCC Pokémon es un caótico y enorme homenaje al poder y a la diversidad del mundo Pokémon. Los Pokémon del pasado y del futuro campan a sus anchas, los Pokémon ex Teracristal exhiben su alucinante fuerza y el tiempo se desgarra para incluir a bestias salvajes y apariciones cibernéticas en el combate. Y si todo esto no fuera suficiente, el retorno de las cartas de AS TÁCTICO introduce unos efectos únicos y poderosos. Echemos un vistazo a algunas de las impresionantes ilustraciones y enérgicos Pokémon que podrás encontrar en la expansión Escarlata y Púrpura-Fuerzas Temporales de JCC Pokémon, a la venta el 22 de marzo de 2024.
\n
\nLa Caja de Entrenador Élite de Escarlata y Púrpura-Fuerzas Temporales Ondulagua de JCC Pokémon contiene:
\n
\n9 paquetes de mejora de Escarlata y Púrpura-Fuerzas Temporales de JCC Pokémon
\n1 carta holográfica de promoción con ilustración expandida
\n65 fundas para cartas
\n45 cartas de Energía de JCC Pokémon
\n1 guía para jugadores de la expansión Escarlata y Púrpura-Fuerzas Temporales
\n6 dados a modo de contadores de daño
\n1 dado para lanzamiento de moneda válido para competiciones legales
\n2 marcadores de condición de plástico
\n1 caja de coleccionista con 4 divisores para guardarlo todo de forma organizada
\n1 carta con código para el Juego de Cartas Coleccionables Pokémon Live.",,,taxable,,1,1,,0,0,1,20,20,15,0,,,49990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/temporal-force-etb-2.jpg,,,,,,,,,0,,default,right-sidebar,397,no
35707,simple,,,"SOBRE SUELTO CORONA ASTRAL (1 UNIDAD)",1,0,visible,,"IDIOMA ESPAÑOL",,,taxable,,1,10,,0,0,0.1,10,5,3,0,,,5990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-strellar.jpg,,,,,,,,,0,,default,right-sidebar,284,no
35709,simple,,,"SOBRE SUELTO TEMPORAL FORCE (1 UNIDAD)",1,0,visible,,"IDIOMA ESPAÑOL",,,taxable,,1,10,,0,0,0.1,10,5,3,0,,,5990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-temporal.jpg,,,,,,,,,0,,default,right-sidebar,238,no
35711,simple,,,"SOBRE SUELTO PALDEA EVOLVED (1 UNIDAD)",1,0,visible,,"IDIOMA ESPAÑOL",,,taxable,,1,10,,0,0,0.1,10,5,3,0,,,5990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-paldea.jpg,,,,,,,,,0,,default,right-sidebar,270,no
35713,simple,,,"SOBRE SUELTO SURGING SPARKS (1 UNIDAD)",1,0,visible,,"IDIOMA ESPAÑOL",,,taxable,,1,10,,0,0,0.1,10,5,3,0,,,6490,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-chispas.jpg,,,,,,,,,0,,default,right-sidebar,265,yes
35715,simple,,,"SOBRE SUELTO PRISMATIC EVOLUTION (1 UNIDAD) ESPAÑOL",1,0,visible,,"¡Los Pokémon de Entrenadores se lanzan al combate!
\nMediante la confianza plena y una dirección firme, los Entrenadores ayudan a sus Pokémon a sacar lo mejor de sí. Ese vínculo que comparten los impulsa a combatir al unísono, llevando sus fuerzas al límite, ¡incluso como Pokémon ex! Únete al Zoroark ex de N, al Bellibolt ex de e-Nigma, al Clefairy ex de Lillie, al Zacian ex de Paul, entre muchos otros Pokémon de Entrenadores, ¡y descubre el incomparable poder de la amistad en la expansión Escarlata y Púrpura-Aventuras Compartidas de JCC Pokémon!
\n- Más de 180 cartas
\n- Más de 40 Pokémon de Entrenadores
\n- Más de 15 Pokémon ex
\n- Más de 15 cartas de Entrenador
\n- Más de 30 cartas de Pokémon y de Entrenador con ilustraciones especiales
\n
\n&nbsp;
\n
\nProducto sellado que incluye 1 sobre con contenido al azar, el envío del diseño exterior es al azar, los sobres también tienen contenido al azar.
\n
\nIDIOMA ESPAÑOL",,,taxable,,1,20,,0,0,0.1,10,5,3,0,,6990,9990,"Pokemon TCG > Combina Y Combate, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-prismatic.jpg,,,,,,,,,0,,default,right-sidebar,309,no
35717,simple,,,"SOBRE SUELTO PRISMATIC EVOLUTION (1 UNIDAD) INGLES",1,0,visible,,"¡Los Pokémon de Entrenadores se lanzan al combate!
\nMediante la confianza plena y una dirección firme, los Entrenadores ayudan a sus Pokémon a sacar lo mejor de sí. Ese vínculo que comparten los impulsa a combatir al unísono, llevando sus fuerzas al límite, ¡incluso como Pokémon ex! Únete al Zoroark ex de N, al Bellibolt ex de e-Nigma, al Clefairy ex de Lillie, al Zacian ex de Paul, entre muchos otros Pokémon de Entrenadores, ¡y descubre el incomparable poder de la amistad en la expansión Escarlata y Púrpura-Aventuras Compartidas de JCC Pokémon!
\n- Más de 180 cartas
\n- Más de 40 Pokémon de Entrenadores
\n- Más de 15 Pokémon ex
\n- Más de 15 cartas de Entrenador
\n- Más de 30 cartas de Pokémon y de Entrenador con ilustraciones especiales
\n
\n&nbsp;
\n
\nProducto sellado 1 sobre con contenido al azar, el envío del diseño exterior es al azar, los sobres también tienen contenido al azar.
\n
\nIDIOMA INGLES",,,taxable,,1,20,,0,0,0.1,10,5,3,0,,,9990,"Pokemon TCG > Combina Y Combate, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/sobre-prismatic.jpg,,,,,,,,,0,,default,right-sidebar,310,no
35718,simple,,,"MAGICA Nintendo switch v2 neon + magia + 20 juegos reacondicionada",1,0,visible,,"NINTENDO SWITCH MODELO V2 NEON
\nDESBLOQUEADA VIA CHIP
\nINCLUYE TODOS SUS ACCESORIOS
\nDOCK
\nSTRAPS
\nHANDGRIP
\nHDMI
\nJOY CONS
\nCARGADOR
\nADEMAS INCLUYE MEMORIA DE 128GB CON
\n20 JUEGOS SURTIDOS CARGADOS.
\nNO PIERDE ONLINE",,,taxable,,1,3,,0,0,3,35,20,10,0,,264990,299990,"Nintendo > Consolas, Nintendo",,,"https://gamerhouse.cl/wp-content/uploads/2025/03/nsw1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/03/nsw2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/03/nsw3.jpg",,,,,,,,,0,,default,right-sidebar,2362,no
35727,simple,,,"Adaptador Compatible Con Playstation 2 Ps2-hdmi",1,0,visible,,"ADAPTADOR PARA CONSOLA PLAYSTATION 2 (PS2) A HDMI
\nCONECTA TU CONSOLA PS2 A UN TELEVISOR CON ENTRADA HDMI
\n
\nESTE ADAPTADOR PERMITE TRANSFORMAR LA SALIDA DE AUDIO Y VIDEO DE LA CONSOLA SONY PLAYSTATION 2 EN UNA SALIDA DIGITAL HDMI. TAMBIÉN POSEE UNA SALIDA DE AUDIO CON JACK DE 3.5MM PARA CONECTAR AUDÍFONOS O SISTEMAS DE SONIDO.",,,taxable,,1,2,,0,0,0.5,10,5,2,0,,,4990,"Playstation, Playstation > Ps2",,,https://gamerhouse.cl/wp-content/uploads/2025/03/hdmi-ps2.jpg,,,,,,,,,0,,default,right-sidebar,892,yes
35729,simple,,,"Controlador Dualshock4 Playstation 4 Negro ALTERNATIVO",1,0,visible,,"eclas/Interruptores: Botones de acción (triángulo, círculo, cruz, cuadrado), Botones de dirección (arriba/abajo/izquierda/derecha), Botón OPTIONS, Botón PS, Botón de almohadilla, R1/L1/R2/L2, Joystick izquierdo / botón L3, Joystick derecho / botón R3, Botón SHARE
\n
\nAlmohadilla táctil: Almohadilla táctil de 2 puntos, mecanismo ""pulsar"", tipo capacitivo
\n
\nSensor de movimiento: Sistema sensor de movimiento de seis ejes (tres ejes giroscopio, tres ejes acelerómetro)
\n
\nOtras funciones: Barra de luces, vibración, parlante mono integrado
\n
